Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,0.007402000017464161,0.0076350001618266106,0.007091999985277653,0.007393000181764364,0.007393000181764364,18148281
2018-02-01,0.007406000047922134,0.007495999801903963,0.005876999814063311,0.006163999903947115,0.006163999903947115,22980282
2018-02-02,0.006155999843031168,0.006159000098705292,0.004075999837368727,0.005557999946177006,0.005557999946177006,37155807
2018-02-03,0.005590999964624643,0.0068259998224675655,0.005166000220924616,0.006413999944925308,0.006413999944925308,22380282
2018-02-04,0.006436999887228012,0.006604999769479036,0.00518900016322732,0.005468999966979027,0.005468999966979027,16115157
2018-02-05,0.00546699995175004,0.005553999915719032,0.004220000002533197,0.00442600017413497,0.00442600017413497,15646720
2018-02-06,0.00443999981507659,0.005526000168174505,0.0038060001097619534,0.005450999829918146,0.005450999829918146,23923875
2018-02-07,0.005392999853938818,0.006012000143527985,0.004920999985188246,0.0053980001248419285,0.0053980001248419285,16318164
2018-02-08,0.005355000030249357,0.006130000110715628,0.005355999805033207,0.005745999980717897,0.005745999980717897,11908783
2018-02-09,0.0057390001602470875,0.006300999782979488,0.005429999902844429,0.0062870001420378685,0.0062870001420378685,14070432
2018-02-10,0.006264000199735165,0.00684100016951561,0.00596599979326129,0.006273999810218811,0.006273999810218811,21020333
2018-02-11,0.006246999837458134,0.006517000030726194,0.005791000090539455,0.006238999776542187,0.006238999776542187,14236776
2018-02-12,0.0062489998526871204,0.006926999893039465,0.006248000077903271,0.006881999783217907,0.006881999783217907,13989920
2018-02-13,0.006885000038892031,0.007151999976485968,0.006630000192672014,0.0070940000005066395,0.0070940000005066395,17805982
2018-02-14,0.007085000164806843,0.008580000139772892,0.007087999954819679,0.00839999970048666,0.00839999970048666,50582248
2018-02-15,0.008383999578654766,0.009914999827742577,0.008382000029087067,0.009169000200927258,0.009169000200927258,54002872
2018-02-16,0.00910400040447712,0.009333999827504158,0.008136999793350697,0.008825999684631824,0.008825999684631824,33319834
2018-02-17,0.00886400043964386,0.009188000112771988,0.008599000051617622,0.008845999836921692,0.008845999836921692,23004374
2018-02-18,0.008926999755203724,0.008964999578893185,0.007942999713122845,0.008066999725997448,0.008066999725997448,19200007
2018-02-19,0.008047999814152718,0.008732999674975872,0.007950999774038792,0.008413000032305717,0.008413000032305717,16356021
2018-02-20,0.00839100033044815,0.010451000183820724,0.008050000295042992,0.008973999880254269,0.008973999880254269,136496624
2018-02-21,0.008964000269770622,0.009353999979794025,0.008054999634623528,0.008356999605894089,0.008356999605894089,46748956
2018-02-22,0.008340000174939632,0.008719000034034252,0.0077229999005794525,0.00795700028538704,0.00795700028538704,25892697
2018-02-23,0.00795000046491623,0.008817000314593315,0.007677000015974045,0.008394000120460987,0.008394000120460987,24482445
2018-02-24,0.008417000062763691,0.008709999732673168,0.007739999797195196,0.007984999567270279,0.007984999567270279,19806785
2018-02-25,0.007980999536812305,0.008093999698758125,0.007577999960631132,0.00776899978518486,0.00776899978518486,14872530
2018-02-26,0.007801999803632498,0.008248000405728817,0.007530000060796738,0.008038000203669071,0.008038000203669071,15302985
2018-02-27,0.008067999966442585,0.008336000144481659,0.007950999774038792,0.008034000173211098,0.008034000173211098,15583046
2018-02-28,0.00800700020045042,0.00824000034481287,0.007708000019192696,0.007720999885350466,0.007720999885350466,16971011
2018-03-01,0.007751999888569117,0.008100000210106373,0.0076299998909235,0.007973999716341496,0.007973999716341496,19911659
2018-03-02,0.007922000251710415,0.007993999868631363,0.007015000097453594,0.007058999966830015,0.007058999966830015,28973053
2018-03-03,0.007075000088661909,0.007412999868392944,0.0066720000468194485,0.0068259998224675655,0.0068259998224675655,27745651
2018-03-04,0.00674099987372756,0.007089999970048666,0.006649999879300594,0.007089999970048666,0.007089999970048666,15636441
2018-03-05,0.007038999814540148,0.0071390001103281975,0.006692999973893166,0.006771000102162361,0.006771000102162361,17686029
2018-03-06,0.006647999864071608,0.006668000016361475,0.005878000054508448,0.005969000048935413,0.005969000048935413,19120182
2018-03-07,0.005979999899864197,0.00607800018042326,0.0051750000566244125,0.005193000193685293,0.005193000193685293,22694088
2018-03-08,0.005181000102311373,0.00571299996227026,0.005018000025302172,0.0051910001784563065,0.0051910001784563065,19988026
2018-03-09,0.005166000220924616,0.005311999935656786,0.004662000108510256,0.005311999935656786,0.005311999935656786,17455581
2018-03-10,0.0052999998442828655,0.005611000116914511,0.005061000119894743,0.005090000107884407,0.005090000107884407,12658948
2018-03-11,0.005073000211268663,0.005535999778658152,0.004923999775201082,0.005394000094383955,0.005394000094383955,11853870
2018-03-12,0.0053900000639259815,0.005472999997437,0.0049230000004172325,0.005177999846637249,0.005177999846637249,9762606
2018-03-13,0.005162999965250492,0.005483999848365784,0.004984000232070684,0.0051299999468028545,0.0051299999468028545,7781498
2018-03-14,0.005123000126332045,0.005204999819397926,0.004433999769389629,0.00456500006839633,0.00456500006839633,9758159
2018-03-15,0.004561999812722206,0.004718000069260597,0.004232000093907118,0.004614999983459711,0.004614999983459711,12160209
2018-03-16,0.004623000044375658,0.004784000106155872,0.004492000211030245,0.004596000071614981,0.004596000071614981,8388188
2018-03-17,0.0045889997854828835,0.004648000001907349,0.004253999795764685,0.00431900005787611,0.00431900005787611,8157769
2018-03-18,0.004294999875128269,0.004294999875128269,0.0036520001012831926,0.004176999907940626,0.004176999907940626,11822468
2018-03-19,0.004188000224530697,0.0045830002054572105,0.004120000172406435,0.0044999998062849045,0.0044999998062849045,10830470
2018-03-20,0.004534000065177679,0.004875999875366688,0.0044280001893639565,0.004772999789565802,0.004772999789565802,8678600
2018-03-21,0.004774000030010939,0.004966000095009804,0.004650000017136335,0.00471699982881546,0.00471699982881546,8653292
2018-03-22,0.004726999904960394,0.0048039997927844524,0.00444599986076355,0.004561999812722206,0.004561999812722206,6736630
2018-03-23,0.004567000083625317,0.004588000010699034,0.004290000069886446,0.004588000010699034,0.004588000010699034,7963507
2018-03-24,0.004635999910533428,0.004803000018000603,0.004525000229477882,0.0046270000748336315,0.0046270000748336315,5750066
2018-03-25,0.004575000144541264,0.004608999937772751,0.004459000192582607,0.004513999912887812,0.004513999912887812,4477178
2018-03-26,0.004505000077188015,0.004554999992251396,0.0040350002236664295,0.004222000017762184,0.004222000017762184,7781170
2018-03-27,0.0042039998807013035,0.004215000197291374,0.0039900001138448715,0.004050999879837036,0.004050999879837036,6743066
2018-03-28,0.004036999773234129,0.00417400011792779,0.004007999785244465,0.00405499991029501,0.00405499991029501,6343150
2018-03-29,0.004093999974429607,0.004106000065803528,0.0035520000383257866,0.003642000025138259,0.003642000025138259,7254401
2018-03-30,0.003622000105679035,0.0037169998977333307,0.0034099998883903027,0.00356299988925457,0.00356299988925457,6934961
2018-03-31,0.003548000007867813,0.0037350000347942114,0.0034799999557435513,0.0036349999718368053,0.0036349999718368053,4519360
2018-04-01,0.003633999964222312,0.0036989999935030937,0.003346000099554658,0.003504999913275242,0.003504999913275242,4350204
2018-04-02,0.0035210000351071358,0.003622000105679035,0.003484999993816018,0.0036150000523775816,0.0036150000523775816,6504935
2018-04-03,0.003611000021919608,0.0038320000749081373,0.0035880000796169043,0.0038159999530762434,0.0038159999530762434,8475113
2018-04-04,0.0038189999759197235,0.0038449999410659075,0.003470000112429261,0.0035329998936504126,0.0035329998936504126,6797668
2018-04-05,0.0035520000383257866,0.00356299988925457,0.003389999968931079,0.0034650000743567944,0.0034650000743567944,6165859
2018-04-06,0.0034660000819712877,0.003490000031888485,0.003343000076711178,0.0034119999036192894,0.0034119999036192894,3639545
2018-04-07,0.00342700001783669,0.0036609999369829893,0.0034099998883903027,0.0035800000187009573,0.0035800000187009573,3877126
2018-04-08,0.0035600000992417336,0.0037150001153349876,0.0035600000992417336,0.003633999964222312,0.003633999964222312,4708209
2018-04-09,0.003650000086054206,0.003745999885722995,0.003461000043898821,0.0035089999437332153,0.0035089999437332153,6131573
2018-04-10,0.0035039999056607485,0.0038689998909831047,0.0034759999252855778,0.0038300000596791506,0.0038300000596791506,12856013
2018-04-11,0.0038250000216066837,0.004397999960929155,0.0037950000260025263,0.004269000142812729,0.004269000142812729,31792547
2018-04-12,0.0042409999296069145,0.004782000090926886,0.004102999810129404,0.004782000090926886,0.004782000090926886,17470637
2018-04-13,0.0047610001638531685,0.005410999990999699,0.004718000069260597,0.005034999921917915,0.005034999921917915,22876764
2018-04-14,0.004987999796867371,0.0053170002065598965,0.004945999942719936,0.005231000017374754,0.005231000017374754,17123668
2018-04-15,0.005212000105530024,0.0058120000176131725,0.005212000105530024,0.005760999862104654,0.005760999862104654,14956610
2018-04-16,0.005781999789178371,0.006202999968081713,0.0055240001529455185,0.005760999862104654,0.005760999862104654,27989976
2018-04-17,0.005766000133007765,0.006113000214099884,0.005673999898135662,0.005956999957561493,0.005956999957561493,21523784
2018-04-18,0.005917999893426895,0.006903000175952911,0.005911999847739935,0.006833000108599663,0.006833000108599663,27423925
2018-04-19,0.006814000196754932,0.007375999819487333,0.006711999885737896,0.007375999819487333,0.007375999819487333,34211331
2018-04-20,0.007389000151306391,0.007540000136941671,0.00725199980661273,0.007519999984651804,0.007519999984651804,29493875
2018-04-21,0.007501000072807074,0.007513000164180994,0.0066280001774430275,0.006907999981194735,0.006907999981194735,31914061
2018-04-22,0.006945000030100346,0.007366999983787537,0.006798999849706888,0.007071000058203936,0.007071000058203936,23562079
2018-04-23,0.007079000119119883,0.007329999934881926,0.006926999893039465,0.007040000054985285,0.007040000054985285,43122042
2018-04-24,0.0070489998906850815,0.007577999960631132,0.007044000085443258,0.007433000020682812,0.007433000020682812,46953979
2018-04-25,0.007534000091254711,0.007588000036776066,0.006366000045090914,0.0065379999577999115,0.0065379999577999115,49127199
2018-04-26,0.0065830000676214695,0.007306999992579222,0.006281000096350908,0.007240999955683947,0.007240999955683947,53224511
2018-04-27,0.0071840002201497555,0.007393000181764364,0.0067900000140070915,0.006951000075787306,0.006951000075787306,49963181
2018-04-28,0.006876999977976084,0.007207999937236309,0.006814000196754932,0.006868999917060137,0.006868999917060137,46048673
2018-04-29,0.0070130000822246075,0.00712599977850914,0.006696000229567289,0.007009000051766634,0.007009000051766634,48642799
2018-04-30,0.006940000224858522,0.007108000107109547,0.00658900011330843,0.006686000153422356,0.006686000153422356,46723622
2018-05-01,0.006765000056475401,0.006761999800801277,0.0062859999015927315,0.006606000009924173,0.006606000009924173,14969396
2018-05-02,0.006566999945789576,0.006974999792873859,0.006465999875217676,0.006792999804019928,0.006792999804019928,64356411
2018-05-03,0.0068720001727342606,0.007263000123202801,0.006713000126183033,0.007246000226587057,0.007246000226587057,64847854
2018-05-04,0.00710699986666441,0.007135000079870224,0.006684999912977219,0.006765999831259251,0.006765999831259251,18536400
2018-05-05,0.006763999816030264,0.0068660001270473,0.006453999783843756,0.006653000134974718,0.006653000134974718,38957234
2018-05-06,0.006680000107735395,0.0067540002055466175,0.006068000104278326,0.006388999987393618,0.006388999987393618,42999335
2018-05-07,0.006384000182151794,0.006459999829530716,0.0059540001675486565,0.006202999968081713,0.006202999968081713,33337895
2018-05-08,0.00622300012037158,0.006940000224858522,0.006213999819010496,0.0068660001270473,0.0068660001270473,52642631
2018-05-09,0.0068270000629127026,0.006901000160723925,0.0060270000249147415,0.006541000213474035,0.006541000213474035,43110774
2018-05-10,0.0061969999223947525,0.006763999816030264,0.005785000044852495,0.006219000089913607,0.006219000089913607,44543332
2018-05-11,0.006430999841541052,0.006430999841541052,0.0051009999588131905,0.005578999873250723,0.005578999873250723,35283918
2018-05-12,0.005692000035196543,0.00597199983894825,0.005011000204831362,0.0057219997979700565,0.0057219997979700565,35113272
2018-05-13,0.005508999805897474,0.005911999847739935,0.005071999970823526,0.005532999988645315,0.005532999988645315,25336415
2018-05-14,0.005750999785959721,0.005822999868541956,0.0053900000639259815,0.0057069999165833,0.0057069999165833,15867896
2018-05-15,0.0056859999895095825,0.006175000220537186,0.005652000196278095,0.0058120000176131725,0.0058120000176131725,27130186
2018-05-16,0.005758999846875668,0.005853000096976757,0.0054790000431239605,0.0056039998307824135,0.0056039998307824135,12282702
2018-05-17,0.005582000128924847,0.005714999977499247,0.005355999805033207,0.005375000182539225,0.005375000182539225,22219056
2018-05-18,0.005127999931573868,0.005613999906927347,0.004813999868929386,0.005173000041395426,0.005173000041395426,17542412
2018-05-19,0.005429999902844429,0.005702999886125326,0.005156999919563532,0.005518999882042408,0.005518999882042408,19326530
2018-05-20,0.005472999997437,0.005762999877333641,0.005030999891459942,0.005694999825209379,0.005694999825209379,20487178
2018-05-21,0.005661999806761742,0.005690999794751406,0.00507699977606535,0.005456999875605106,0.005456999875605106,23577469
2018-05-22,0.005381000228226185,0.00546600017696619,0.004898000042885542,0.004933999851346016,0.004933999851346016,13075543
2018-05-23,0.0049430001527071,0.005493000149726868,0.00442600017413497,0.004608999937772751,0.004608999937772751,19122995
2018-05-24,0.004608000162988901,0.004765999969094992,0.004176000133156776,0.0045090001076459885,0.0045090001076459885,13477968
2018-05-25,0.004476999863982201,0.00467800023034215,0.004356999881565571,0.004557999782264233,0.004557999782264233,13764778
2018-05-26,0.004604999907314777,0.004629000090062618,0.004486000165343285,0.004490999970585108,0.004490999970585108,8240062
2018-05-27,0.0044929999858140945,0.004513000138103962,0.004408000037074089,0.004443000070750713,0.004443000070750713,4534943
2018-05-28,0.004455000162124634,0.004476999863982201,0.00418000016361475,0.004189999774098396,0.004189999774098396,9746887
2018-05-29,0.004191000014543533,0.004484999924898148,0.004120999947190285,0.004476999863982201,0.004476999863982201,12043800
2018-05-30,0.004490999970585108,0.004567999858409166,0.004279999993741512,0.0043219998478889465,0.0043219998478889465,9619487
2018-05-31,0.0044189998880028725,0.004523000214248896,0.004269000142812729,0.004397999960929155,0.004397999960929155,11612166
2018-06-01,0.004435999784618616,0.004486000165343285,0.004327999893575907,0.00443299999460578,0.00443299999460578,7040630
2018-06-02,0.004426999948918819,0.004641999956220388,0.004401999991387129,0.004606999922543764,0.004606999922543764,7664445
2018-06-03,0.004631000105291605,0.004860000219196081,0.00459099980071187,0.004780999850481749,0.004780999850481749,25353194
2018-06-04,0.004782000090926886,0.004867000039666891,0.004542999900877476,0.00456500006839633,0.00456500006839633,28640211
2018-06-05,0.00457199988886714,0.004838999826461077,0.004544000141322613,0.004728999920189381,0.004728999920189381,24356456
2018-06-06,0.004730000160634518,0.004908000119030476,0.004621999803930521,0.004902000073343515,0.004902000073343515,27538805
2018-06-07,0.004852000158280134,0.004966000095009804,0.0047969999723136425,0.004844000097364187,0.004844000097364187,7932326
2018-06-08,0.004861999768763781,0.004912000149488449,0.004722000099718571,0.004726999904960394,0.004726999904960394,8942805
2018-06-09,0.004726999904960394,0.004794999957084656,0.0046430001966655254,0.0046430001966655254,0.0046430001966655254,6037867
2018-06-10,0.004645000211894512,0.004645000211894512,0.0040870001539587975,0.004126999992877245,0.004126999992877245,9646839
2018-06-11,0.0041240002028644085,0.004217000212520361,0.004021999891847372,0.00419999985024333,0.00419999985024333,6288098
2018-06-12,0.0042050001211464405,0.004253000020980835,0.004002000205218792,0.004021000117063522,0.004021000117063522,6462338
2018-06-13,0.004023999907076359,0.004056000150740147,0.0036059999838471413,0.0036539998836815357,0.0036539998836815357,14367468
2018-06-14,0.003653000108897686,0.0039519998244941235,0.003648000070825219,0.003860000055283308,0.003860000055283308,12940400
2018-06-15,0.003871999913826585,0.003918000031262636,0.003745000110939145,0.003829000052064657,0.003829000052064657,16004579
2018-06-16,0.0038169999606907368,0.003900999901816249,0.0037350000347942114,0.0038209999911487103,0.0038209999911487103,8767317
2018-06-17,0.003836000105366111,0.0038880000356584787,0.003790999995544553,0.003790999995544553,0.003790999995544553,8252303
2018-06-18,0.0038469999562948942,0.004071999806910753,0.0037269999738782644,0.004000000189989805,0.004000000189989805,10758404
2018-06-19,0.003998999949544668,0.0040799998678267,0.0039029999170452356,0.0040270001627504826,0.0040270001627504826,5921900
2018-06-20,0.004029000177979469,0.004052999895066023,0.003914000000804663,0.004019000101834536,0.004019000101834536,4318377
2018-06-21,0.004019999876618385,0.004029999952763319,0.003951000049710274,0.003978999797254801,0.003978999797254801,5263274
2018-06-22,0.003973000217229128,0.003994999919086695,0.0034489999525249004,0.0035389999393373728,0.0035389999393373728,12328519
2018-06-23,0.0035429999697953463,0.0036009999457746744,0.00343000004068017,0.0035039999056607485,0.0035039999056607485,13186322
2018-06-24,0.003496000077575445,0.003596999915316701,0.0030930000357329845,0.0033319999929517508,0.0033319999929517508,13117145
2018-06-25,0.003306000027805567,0.00342399999499321,0.0031799999997019768,0.0033050000201910734,0.0033050000201910734,7570873
2018-06-26,0.003324999939650297,0.00342399999499321,0.0032649999484419823,0.0032949999440461397,0.0032949999440461397,5411698
2018-06-27,0.0033030000049620867,0.0033400000538676977,0.003109999932348728,0.003249000059440732,0.003249000059440732,7684675
2018-06-28,0.0032059999648481607,0.003323999932035804,0.0030930000357329845,0.0031240000389516354,0.0031240000389516354,4874520
2018-06-29,0.003192000091075897,0.0032949999440461397,0.0030320000369101763,0.0031880000606179237,0.0031880000606179237,5034214
2018-06-30,0.003197999903932214,0.003338000038638711,0.0031799999997019768,0.003283000085502863,0.003283000085502863,8043041
2018-07-01,0.0032949999440461397,0.0033539999276399612,0.003226999891921878,0.0032730000093579292,0.0032730000093579292,11090377
2018-07-02,0.0032689999788999557,0.003587000072002411,0.0032019999343901873,0.0035649999044835567,0.0035649999044835567,7665339
2018-07-03,0.00355900009162724,0.003647000063210726,0.0034409998916089535,0.003467000089585781,0.003467000089585781,7416202
2018-07-04,0.0034650000743567944,0.0035800000187009573,0.0033950000070035458,0.0035200000274926424,0.0035200000274926424,6280290
2018-07-05,0.003519000019878149,0.0035409999545663595,0.003386999946087599,0.0034149999264627695,0.0034149999264627695,4982284
2018-07-06,0.0034280000254511833,0.0034409998916089535,0.0033480001147836447,0.003396000014618039,0.003396000014618039,5633112
2018-07-07,0.0034020000603049994,0.003461000043898821,0.0033319999929517508,0.003459000028669834,0.003459000028669834,5500125
2018-07-08,0.003456000005826354,0.0034940000623464584,0.0033650000113993883,0.0034179999493062496,0.0034179999493062496,6553285
2018-07-09,0.0034199999645352364,0.0034650000743567944,0.0033950000070035458,0.0034129999112337828,0.0034129999112337828,5550171
2018-07-10,0.0034169999416917562,0.0034370000939816236,0.0029410000424832106,0.0031689999159425497,0.0031689999159425497,8858992
2018-07-11,0.0031620000954717398,0.0032510000746697187,0.0031059999018907547,0.0032019999343901873,0.0032019999343901873,12925912
